dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
10665617-a906c254-ee369320-33f6bae2-115340d4,58223944,389,337,52,True,0.17133965299549808,0.10766482598386727,-0.06367482701163081,0.3076923076923077,0.2476190476190476,-0.06007326007326011,0.3,0.2631578947368421,-0.0368421052631579,0.8191068172454834,0.7804630398750305,-0.03864377737045288,0.7921514511108398,0.7675958871841431,-0.024555563926696777,0.8054036498069763,0.7739759683609009,-0.03142768144607544
26b67fe3-375f7b2b-29228994-c9bbddbb-79ae2d30,58223944,344,297,47,True,0.29970915958441235,0.15442415114785438,-0.14528500843655798,0.47706422018348627,0.37500000000000006,-0.10206422018348621,0.33333333333333326,0.2777777777777778,-0.05555555555555547,0.8511871695518494,0.7938176989555359,-0.05736947059631348,0.8182753920555115,0.7736167907714844,-0.0446586012840271,0.834406852722168,0.7835870385169983,-0.05081981420516968
acdac744-338ea889-01378292-10301144-a61a5656,50856362,1427,1077,350,True,0.06080531843622784,0.03742715755813466,-0.023378160878093183,0.226027397260274,0.2183406113537118,-0.007686785906562188,0.14414414414414414,0.09615384615384616,-0.047990297990297984,0.7514419555664062,0.7162028551101685,-0.03523910045623779,0.8453367948532104,0.7884175777435303,-0.056919217109680176,0.7956287264823914,0.7505772709846497,-0.0450514554977417
e47a53a3-a9d7497c-d76b0ef6-5974a6f7-0387d639,50856362,853,554,299,True,0.06368746425743096,0.04744359598852555,-0.016243868268905413,0.2772277227722772,0.28947368421052627,0.012245961438249076,0.21686746987951808,0.2058823529411765,-0.010985116938341588,0.7651383876800537,0.738579511642456,-0.026558876037597656,0.8163269758224487,0.7841856479644775,-0.03214132785797119,0.7899042367935181,0.7606996297836304,-0.029204607009887695
70b70be1-f84fdc45-f5221f87-1b50fb5a-c4de63dc,54506352,726,589,137,True,0.06965646218238529,0.009479712077486381,-0.06017675010489891,0.2155688622754491,0.1818181818181818,-0.03375068045726731,0.12307692307692308,0.13333333333333333,0.010256410256410248,0.735154390335083,0.6929361820220947,-0.04221820831298828,0.7851079702377319,0.7269204258918762,-0.05818754434585571,0.7593104839324951,0.7095215916633606,-0.04978889226913452
a73fa3dc-3e1997d1-ce9058aa-30ab2fdc-43bb25cb,54506352,750,534,216,True,0.06543425150528143,0.009216461347242317,-0.05621779015803911,0.19999999999999998,0.14754098360655737,-0.05245901639344261,0.11764705882352941,0.11538461538461539,-0.002262443438914019,0.735891580581665,0.6931367516517639,-0.04275482892990112,0.782401442527771,0.7093263864517212,-0.0730750560760498,0.7584341168403625,0.7011380791664124,-0.057296037673950195
99cfe1d2-0b57108b-5780e290-39289719-33cb54e7,55350541,1669,922,747,True,0.04431151999767539,0.04657690758741497,0.002265387589739584,0.13855421686746988,0.21052631578947367,0.07197209892200379,0.1176470588235294,0.1348314606741573,0.017184401850627903,0.7375463247299194,0.7058606147766113,-0.031685709953308105,0.7996742129325867,0.7583117485046387,-0.041362464427948,0.7673548460006714,0.7311466932296753,-0.036208152770996094
7177532f-5a89b28e-4a263d7f-64c732be-8a86b981,51624892,866,458,408,True,0.0701506011448147,0.01253567639395947,-0.05761492475085522,0.20430107526881722,0.15652173913043477,-0.04777933613838245,0.06896551724137931,0.043478260869565216,-0.025487256371814093,0.7180428504943848,0.7078765630722046,-0.010166287422180176,0.7929261922836304,0.7356195449829102,-0.057306647300720215,0.7536289691925049,0.721481442451477,-0.03214752674102783
794f8e3a-5012c58f-6323a265-62185824-e4e4aec9,51624892,1310,513,797,True,0.04312598288070262,0.020171680125910176,-0.022954302754792447,0.125,0.18032786885245902,0.05532786885245902,0.038461538461538464,0.03773584905660378,-0.0007256894049346846,0.7032326459884644,0.7041049599647522,0.0008723139762878418,0.7904512882232666,0.7469388842582703,-0.04351240396499634,0.7442955374717712,0.7248896956443787,-0.019405841827392578
3d3082a6-ef2bb78b-78704257-806eaa1f-c942ed7d,50602728,1622,1503,119,True,0.0767176380664206,0.058905449597360625,-0.01781218846905997,0.21492537313432836,0.2275862068965517,0.01266083376222335,0.14035087719298248,0.13559322033898305,-0.004757656853999426,0.7540733218193054,0.7184137105941772,-0.035659611225128174,0.8580000400543213,0.8311036229133606,-0.026896417140960693,0.8026866912841797,0.7706608772277832,-0.032025814056396484
7a04132a-dde7a55e-0acbca93-02461baf-9ccb37a0,50602728,391,318,73,True,0.12749631060006358,0.025969271651683692,-0.10152703894837989,0.35384615384615387,0.2782608695652174,-0.07558528428093647,0.3050847457627119,0.2807017543859649,-0.024382991376746987,0.8208993673324585,0.7942813038825989,-0.02661806344985962,0.830767035484314,0.798053503036499,-0.03271353244781494,0.8258037567138672,0.796163022518158,-0.02964073419570923
d05575ce-d0938518-86ab30e1-7ec96a10-61957921,50602728,1633,832,801,True,0.06212659835113219,0.08230542217733339,0.020178823826201196,0.23121387283236994,0.32653061224489793,0.095316739412528,0.1923076923076923,0.20689655172413793,0.014588859416445638,0.7571388483047485,0.7684192657470703,0.011280417442321777,0.85071861743927,0.8366250991821289,-0.014093518257141113,0.8012054562568665,0.8010729551315308,-0.00013250112533569336
0d6ea63c-5872cd6f-2893525f-6155801b-b6f63f34,52469514,595,458,137,True,0.02898078203565847,0.014289205666881341,-0.014691576368777128,0.19,0.12048192771084336,-0.06951807228915664,0.07407407407407408,0.10714285714285714,0.03306878306878305,0.7492618560791016,0.6960732340812683,-0.05318862199783325,0.7535437345504761,0.7004988193511963,-0.053044915199279785,0.7513967156410217,0.6982789635658264,-0.05311775207519531
8fb74dfd-f9eb62b8-da298566-83469f73-e6b2d164,52469514,1542,556,986,True,0.04963684621617478,0.02654528003003024,-0.023091566186144538,0.17663817663817663,0.18279569892473116,0.006157522286554529,0.11627906976744187,0.13559322033898305,0.019314150571541178,0.76054447889328,0.7437494397163391,-0.016795039176940918,0.7671838998794556,0.7308565378189087,-0.036327362060546875,0.7638497948646545,0.7372466325759888,-0.02660316228866577
c21f07de-f9967cf7-c945e291-bfff5a7f-9133426e,52836509,1520,705,815,True,0.05680992813109226,0.023109508881656356,-0.0337004192494359,0.15238095238095237,0.21052631578947367,0.058145363408521306,0.08988764044943821,0.1095890410958904,0.01970140064645219,0.7537661194801331,0.7497649192810059,-0.004001200199127197,0.8012096881866455,0.7700306177139282,-0.031179070472717285,0.7767641544342041,0.7597625851631165,-0.017001569271087646
e5e0057a-25fc262c-f83e1c5b-429d5dbe-caee8402,52836509,743,397,346,True,0.05662021351555591,0.0377559095692627,-0.018864303946293216,0.20833333333333334,0.19696969696969696,-0.011363636363636381,0.14545454545454548,0.13793103448275862,-0.0075235109717868565,0.7524843811988831,0.7525957822799683,0.00011140108108520508,0.7893321514129639,0.7381980419158936,-0.05113410949707031,0.77046799659729,0.7453274130821228,-0.025140583515167236
ffffc9df-e015a98e-1f3f2fbf-123c6499-350add46,52836509,1654,998,656,True,0.059623533062295474,0.018183021672476343,-0.041440511389819135,0.14634146341463414,0.15178571428571427,0.005444250871080136,0.0970873786407767,0.10309278350515463,0.006005404864377936,0.7638005614280701,0.7497175335884094,-0.014083027839660645,0.8009079694747925,0.7650442123413086,-0.03586375713348389,0.7819142937660217,0.7573033571243286,-0.024610936641693115
0ddd26dc-66d583bd-bd3e0758-11cfd098-7c97a165,56096678,426,408,18,True,0.13004845021718692,0.08223776896279536,-0.04781068125439156,0.1818181818181818,0.17699115044247787,-0.004827031375703922,0.09756097560975609,0.09756097560975609,0.0,0.7371923923492432,0.7062478065490723,-0.0309445858001709,0.7298849821090698,0.7167391777038574,-0.013145804405212402,0.7335205078125,0.7114548087120056,-0.022065699100494385
6a4408a7-12757451-f72a321c-f3107d7e-02f98857,56096678,773,397,376,True,0.08556978588425583,0.007723878878520204,-0.07784590700573563,0.17647058823529413,0.10714285714285714,-0.06932773109243699,0.09090909090909091,0.045454545454545456,-0.045454545454545456,0.7183358073234558,0.6871558427810669,-0.031179964542388916,0.7405869364738464,0.6820261478424072,-0.05856078863143921,0.7292916774749756,0.6845813393592834,-0.04471033811569214
0a9cd114-a840d8b5-ca703220-16d82cfb-4155e4b7,57391317,442,400,42,True,0.43453468930108236,0.19234453861298761,-0.24219015068809474,0.5862068965517242,0.4761904761904762,-0.11001642036124798,0.38095238095238104,0.38095238095238104,0.0,0.8644890785217285,0.7931280136108398,-0.07136106491088867,0.8599692583084106,0.804658830165863,-0.05531042814254761,0.862223207950592,0.7988517880439758,-0.06337141990661621
e7c6e31b-c02ad03d-2aeefb0f-9298ada8-94f4d9e3,57391317,455,400,55,True,0.3279508422455732,0.1458229181481543,-0.1821279240974189,0.5210084033613446,0.45714285714285713,-0.06386554621848745,0.38095238095238104,0.38095238095238104,0.0,0.8480446934700012,0.7880139350891113,-0.06003075838088989,0.8494756817817688,0.7956001162528992,-0.05387556552886963,0.8487595915794373,0.7917888760566711,-0.05697071552276611
046a4e0c-be1a56bc-c5462f95-5ea80bf7-ecbba66a,58044190,280,236,44,True,0.14838043954638033,0.07508408044654116,-0.07329635909983917,0.2765957446808511,0.2,-0.07659574468085106,0.2580645161290323,0.19354838709677422,-0.06451612903225809,0.7708861231803894,0.7428960204124451,-0.027990102767944336,0.7838854193687439,0.7519196271896362,-0.031965792179107666,0.7773314118385315,0.7473806142807007,-0.02995079755783081
ee10182e-675c726c-34d5e6c8-7803c50e-4013b00e,58044190,525,505,20,True,0.13096462807309803,0.07925165940763025,-0.051712968665467776,0.2258064516129032,0.22413793103448273,-0.001668520578420457,0.12244897959183675,0.11764705882352941,-0.004801920768307336,0.7609634399414062,0.735790491104126,-0.025172948837280273,0.8100774884223938,0.7942872047424316,-0.015790283679962158,0.7847527861595154,0.7639206647872925,-0.0208321213722229
132ef03d-410e1183-8ade7923-011d5679-333f887f,58227573,1508,677,831,True,0.05078957310136929,0.06628595620703394,0.015496383105664646,0.13907284768211922,0.18421052631578946,0.04513767863367024,0.20512820512820512,0.21538461538461537,0.010256410256410248,0.7400840520858765,0.7333930730819702,-0.00669097900390625,0.8099197745323181,0.7806588411331177,-0.02926093339920044,0.7734286785125732,0.7562881708145142,-0.017140507698059082
6d045839-bb4f070b-483b9966-407f3a79-ee524a18,58227573,739,234,505,True,0.0837073110058966,0.031059702614446818,-0.052647608391449774,0.21839080459770113,0.3111111111111111,0.09272030651340998,0.16216216216216214,0.19354838709677416,0.03138622493461202,0.7519406080245972,0.7851401567459106,0.03319954872131348,0.7862938642501831,0.7353301644325256,-0.05096369981765747,0.7687336802482605,0.7594192624092102,-0.009314417839050293
48a0c87d-e9807120-db20226e-9b488167-b5df7e12,58264794,386,462,0,False,0.1938667739185841,0.07179836986063931,-0.12206840405794478,0.3090909090909091,0.24778761061946902,-0.06130329847144006,0.30434782608695654,0.22727272727272727,-0.07707509881422928,0.8258169293403625,0.746216893196106,-0.07960003614425659,0.8384397029876709,0.8006324172019958,-0.03780728578567505,0.8320804834365845,0.7724675536155701,-0.059612929821014404
4b3f85d1-fe6d668f-8e198485-d30f5468-c9763491,58264794,502,485,17,True,0.21972800941006,0.11523635330924836,-0.10449165610081163,0.36220472440944884,0.3025210084033613,-0.05968371600608752,0.24999999999999994,0.24999999999999994,0.0,0.7887192964553833,0.7607089877128601,-0.028010308742523193,0.8581565618515015,0.8303425908088684,-0.027813971042633057,0.8219740986824036,0.7940019965171814,-0.027972102165222168
70616088-a5ce441b-364a0863-e8367598-c5ce3b49,58264794,571,415,156,True,0.24882795880196087,0.16731184787223702,-0.08151611092972386,0.3235294117647059,0.3486238532110092,0.025094441446303295,0.3137254901960784,0.27450980392156865,-0.039215686274509776,0.7682530879974365,0.7690965533256531,0.0008434653282165527,0.8392314910888672,0.8194454908370972,-0.01978600025177002,0.8021752834320068,0.7934731245040894,-0.00870215892791748
756aba4c-677fae1d-3b17f2af-3da3c9a0-94897635,58354519,648,458,190,True,0.08004629672248362,0.009513340300884927,-0.0705329564215987,0.20634920634920634,0.13953488372093023,-0.06681432262827611,0.07692307692307691,0.07692307692307691,0.0,0.7956727147102356,0.7591060996055603,-0.03656661510467529,0.734390377998352,0.7041076421737671,-0.03028273582458496,0.7638042569160461,0.730573296546936,-0.03323096036911011
7cb20676-fa2f9668-25f845dd-5bd2b34a-4240d426,58354519,1013,488,525,True,0.10315431206970814,0.010987223083651087,-0.09216708898605705,0.24584717607973422,0.17857142857142858,-0.06727574750830564,0.06976744186046513,0.07058823529411765,0.0008207934336525169,0.7696958184242249,0.7616423964500427,-0.008053421974182129,0.7566753625869751,0.7173663377761841,-0.039309024810791016,0.7631300091743469,0.738841712474823,-0.024288296699523926
1c7d3395-5dbe9db2-4abc0cb3-3b87dd77-c8568eaa,59546312,468,418,50,True,0.44427922839728734,0.2993688473025909,-0.14491038109469645,0.5771812080536913,0.5255474452554745,-0.05163376279821685,0.7187499999999999,0.7419354838709677,0.02318548387096786,0.9200031161308289,0.8664976954460144,-0.05350542068481445,0.8683254718780518,0.8268148899078369,-0.041510581970214844,0.8934175968170166,0.8461912274360657,-0.04722636938095093
35904789-4b19d4fb-2fca9172-6274881b-4587ddf3,59546312,1653,568,1085,True,0.17013120337015097,0.2602059958292005,0.09007479245904954,0.25787965616045844,0.39743589743589747,0.13955624127543903,0.5348837209302325,0.5714285714285715,0.036544850498339,0.776928186416626,0.8407102823257446,0.06378209590911865,0.8479217290878296,0.7945365309715271,-0.05338519811630249,0.8108740448951721,0.8169715404510498,0.0060974955558776855
cd7f27a7-d78b82db-a59dbf75-e8dbca23-7738e8b6,59546312,1630,1140,490,True,0.23030753786081073,0.20875380052585185,-0.021553737334958883,0.30994152046783624,0.36134453781512604,0.0514030173472898,0.5081967213114754,0.5825242718446602,0.07432755053318474,0.8113483190536499,0.7880122661590576,-0.023336052894592285,0.887368381023407,0.8432132005691528,-0.04415518045425415,0.8476573824882507,0.8146787285804749,-0.03297865390777588
af7ef4df-f3abb1ab-8e569431-1d5a0905-cafe3791,59686354,518,495,23,True,0.06645465948820202,0.05741366634391906,-0.009040993144282958,0.24516129032258063,0.2585034013605442,0.013342111037963594,0.27586206896551724,0.2711864406779661,-0.004675628287551137,0.7847248315811157,0.7613744735717773,-0.02335035800933838,0.790876030921936,0.7704463601112366,-0.020429670810699463,0.787788450717926,0.7658836245536804,-0.021904826164245605
e0c257e2-df32853b-8417c334-33c137fe-dfdf4436,59686354,441,418,23,True,0.06785793289823824,0.05359092931322014,-0.014267003585018104,0.26388888888888884,0.26666666666666666,0.0027777777777778234,0.30769230769230765,0.30769230769230765,0.0,0.7949899435043335,0.7639346718788147,-0.0310552716255188,0.7898129224777222,0.7623027563095093,-0.02751016616821289,0.7923929691314697,0.763117790222168,-0.029275178909301758
0cdce063-5b3326dd-d181471d-54c9a7e2-942126d5,59465209,430,334,96,True,0.09958434021786841,0.03686359199109192,-0.0627207482267765,0.24074074074074076,0.17977528089887637,-0.06096545984186438,0.15384615384615383,0.15384615384615383,0.0,0.7779258489608765,0.7412664890289307,-0.0366593599319458,0.8104639053344727,0.7561885118484497,-0.05427539348602295,0.7938616275787354,0.7486531734466553,-0.04520845413208008
878107d2-a01d718b-496860ec-4822b2a1-1676bc1d,59465209,443,406,37,True,0.04695407448995622,0.026133608174400382,-0.020820466315555838,0.23423423423423428,0.1818181818181818,-0.05241605241605249,0.14634146341463417,0.14634146341463417,0.0,0.779626727104187,0.7411876916885376,-0.038439035415649414,0.8133442997932434,0.7805928587913513,-0.03275144100189209,0.7961286306381226,0.7603801488876343,-0.03574848175048828
e235ff5d-5d7a4ee6-25822fdb-21316724-0e2eece5,58155888,1693,757,936,True,0.05735274418203094,0.05163368889921124,-0.005719055282819706,0.17532467532467533,0.30666666666666664,0.13134199134199132,0.28985507246376807,0.29411764705882354,0.004262574595055468,0.7030174732208252,0.7147839069366455,0.011766433715820312,0.8368551731109619,0.8234716057777405,-0.013383567333221436,0.7641201019287109,0.7652880549430847,0.0011679530143737793
ece94b80-2aa8ed2e-d58c417f-f5ed3b0f-6f75b522,58155888,447,402,45,True,0.19083940223904344,0.09118791384080184,-0.0996514883982416,0.49056603773584906,0.46315789473684216,-0.0274081429990069,0.43478260869565216,0.43478260869565216,0.0,0.8142207860946655,0.7825751304626465,-0.03164565563201904,0.8627928495407104,0.8316307067871094,-0.031162142753601074,0.8378034234046936,0.8063575625419617,-0.031445860862731934
585c0aa2-a2df17cf-bcdb5124-4510068e-02a1f09a,51137062,360,336,24,True,0.023596749964616734,0.014717710916730487,-0.008879039047886247,0.1780821917808219,0.17910447761194032,0.001022285831118408,0.125,0.12000000000000002,-0.004999999999999977,0.8067618012428284,0.7610964179039001,-0.04566538333892822,0.7377132177352905,0.6982495188713074,-0.039463698863983154,0.7706939578056335,0.7283197045326233,-0.042374253273010254
ebb736bc-389b176d-9363de71-077c9fdd-3758bac3,51137062,354,286,68,True,0.023379252471920076,0.013714254338984891,-0.009664998132935185,0.1793103448275862,0.140625,-0.038685344827586204,0.0851063829787234,0.07547169811320754,-0.009634684865515858,0.806469738483429,0.7828477025032043,-0.02362203598022461,0.7496267557144165,0.7115945816040039,-0.0380321741104126,0.7770100235939026,0.7455225586891174,-0.031487464904785156
