dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
37de695f-250872b3-01f034bc-3903a9b2-a30b0895,54079485,68,225,0,False,3.659231749545195e-05,0.007669425698241145,0.007632833380745693,0.06666666666666667,0.11320754716981132,0.04654088050314466,0.0606060606060606,0.05555555555555555,-0.005050505050505048,0.7790813446044922,0.7209590673446655,-0.05812227725982666,0.6798853278160095,0.6917417645454407,0.011856436729431152,0.726111114025116,0.7060482501983643,-0.02006286382675171
ace21fba-2691ed50-bd0653ba-146398f8-7f9e4a21,54330408,62,206,0,False,0.00017342331344048407,0.008399204803387812,0.008225781489947327,0.0625,0.08,0.0175,0.0,0.0,0.0,0.7886553406715393,0.7239323854446411,-0.0647229552268982,0.6889306902885437,0.6874040365219116,-0.00152665376663208,0.735427737236023,0.7051954865455627,-0.030232250690460205
77edbd9e-308d5e2b-079f402c-681d767b-3c378a45,55319104,65,268,0,False,6.0337247512279635e-05,0.003646122393474016,0.0035857851459617364,0.0273972602739726,0.06593406593406594,0.038536805660093335,0.0,0.0,0.0,0.7268685102462769,0.6719767451286316,-0.054891765117645264,0.6416021585464478,0.6341023445129395,-0.007499814033508301,0.6815789937973022,0.6524903774261475,-0.029088616371154785
842c7296-1a191e57-7b329c19-520b518b-77860b5f,55319104,65,268,0,False,6.0337247512279635e-05,0.003646122393474016,0.0035857851459617364,0.0273972602739726,0.06593406593406594,0.038536805660093335,0.0,0.0,0.0,0.7268685102462769,0.6719767451286316,-0.054891765117645264,0.6416022181510925,0.6341023445129395,-0.007499873638153076,0.6815789937973022,0.6524903774261475,-0.029088616371154785
27267c00-6db9104b-617722db-3fdd29aa-0e71f766,55735148,88,256,0,False,0.00021216339763000067,0.03154438370712879,0.03133222030949879,0.08695652173913045,0.124031007751938,0.03707448601280755,0.24489795918367346,0.23076923076923078,-0.014128728414442682,0.8888386487960815,0.7709753513336182,-0.11786329746246338,0.6995171308517456,0.6974684000015259,-0.0020487308502197266,0.7828949689865112,0.73238205909729,-0.05051290988922119
3145b7fb-08ca3ae3-b3e0a9da-33390718-07931c95,55735148,88,273,0,False,0.000295242095158375,0.03426205549387499,0.033966813398716614,0.06956521739130435,0.14814814814814814,0.07858293075684379,0.24489795918367346,0.23076923076923078,-0.014128728414442682,0.8900444507598877,0.7602061033248901,-0.12983834743499756,0.700745165348053,0.6973267197608948,-0.003418445587158203,0.7841318249702454,0.7274100184440613,-0.05672180652618408
e478e489-36013c9a-fa28d97a-6c7284bf-8c602c76,55735148,88,256,0,False,0.00021216339763000067,0.03154438370712879,0.03133222030949879,0.08695652173913045,0.124031007751938,0.03707448601280755,0.24489795918367346,0.23076923076923078,-0.014128728414442682,0.8888386487960815,0.7709753513336182,-0.11786329746246338,0.6995171308517456,0.6974684000015259,-0.0020487308502197266,0.7828949689865112,0.73238205909729,-0.05051290988922119
59a3f309-cf48114c-658bf373-1f4b3650-0819eae7,56025183,65,268,0,False,4.0654917580844125e-07,0.001607141501438115,0.0016067349522623066,0.048,0.08391608391608392,0.03591608391608392,0.0,0.0,0.0,0.7102886438369751,0.6721806526184082,-0.038107991218566895,0.6564931273460388,0.6614509224891663,0.004957795143127441,0.6823322772979736,0.6667726635932922,-0.015559613704681396
cd25ebb5-9237d62e-8708f85e-de97319f-212f9962,56025183,149,194,0,False,0.0002108618740565493,0.0008697825916158939,0.0006589207175593446,0.058394160583941604,0.05797101449275362,-0.00042314609118798696,0.0,0.0,0.0,0.7107740640640259,0.706035852432251,-0.004738211631774902,0.6681932210922241,0.6622592210769653,-0.005934000015258789,0.6888262033462524,0.6834472417831421,-0.0053789615631103516
a04519ee-211345b1-d8fb92c8-becd852b-5a0b02ef,56320077,112,266,0,False,3.061207662986749e-05,0.006954058761732946,0.006923446685103078,0.08,0.08641975308641975,0.006419753086419747,0.11111111111111109,0.10714285714285714,-0.003968253968253954,0.7970216274261475,0.7308628559112549,-0.06615877151489258,0.681079089641571,0.6965394020080566,0.015460312366485596,0.7345030307769775,0.713288426399231,-0.021214604377746582
c24a5a79-db83320f-44bedd6d-e96b655a-cd487226,56320077,68,225,0,False,3.287660938581801e-07,0.00287303625537693,0.002872707489283072,0.041666666666666664,0.06249999999999999,0.02083333333333333,0.04,0.03773584905660378,-0.0022641509433962217,0.7643316388130188,0.7258310914039612,-0.03850054740905762,0.6695474982261658,0.6812129020690918,0.011665403842926025,0.7138068079948425,0.7028145790100098,-0.010992228984832764
eafb16a3-c7e37583-e858662f-598003e5-57657ecb,56320077,100,273,0,False,1.1505363938396918e-05,0.003981134628939121,0.003969629265000724,0.054421768707483,0.08641975308641975,0.03199798437893675,0.11320754716981131,0.11320754716981131,0.0,0.7774849534034729,0.7299059629440308,-0.04757899045944214,0.6843744516372681,0.6887267827987671,0.0043523311614990234,0.7279644012451172,0.7087187767028809,-0.019245624542236328
36e8cc19-ecfe814d-eeb79d67-98a9412c-c8e06919,56345618,65,268,0,False,0.0013608316446393155,0.09759360068348291,0.09623276903884359,0.15384615384615385,0.24096385542168672,0.08711770157553286,0.06666666666666668,0.1875,0.12083333333333332,0.8418235778808594,0.7578834295272827,-0.08394014835357666,0.6957520842552185,0.7017896175384521,0.006037533283233643,0.7618493437767029,0.728758692741394,-0.03309065103530884
ea8b1d77-26968fe0-3133e09c-776f5dd9-03e3653f,56345618,65,268,0,False,0.0013608316446393155,0.09759360068348291,0.09623276903884359,0.15384615384615385,0.24096385542168672,0.08711770157553286,0.06666666666666668,0.1875,0.12083333333333332,0.8418235778808594,0.7578834295272827,-0.08394014835357666,0.6957521438598633,0.7017896175384521,0.006037473678588867,0.7618494033813477,0.728758692741394,-0.03309071063995361
18867861-43aa9d81-2c31b267-e5698f15-bedd6e73,56367137,68,225,0,False,1.9004249579897018e-07,0.0026856371692022913,0.002685447126706492,0.029629629629629627,0.07947019867549669,0.04984056904586706,0.0,0.0,0.0,0.7268884181976318,0.7092776894569397,-0.01761072874069214,0.6466240882873535,0.6638338565826416,0.017209768295288086,0.6844110488891602,0.6858038306236267,0.0013927817344665527
fd10a950-ac62411e-be46c393-f20d5cdf-9f1ee821,56367137,94,278,0,False,6.800758473118354e-06,0.003486776687164937,0.0034799759286918185,0.02898550724637681,0.0522875816993464,0.02330207445296959,0.0,0.0,0.0,0.7238411903381348,0.6894265413284302,-0.03441464900970459,0.6522457003593445,0.6550880670547485,0.0028423666954040527,0.6861809492111206,0.6718187928199768,-0.014362156391143799
7b477912-8768e118-94d60ecd-081e0632-b3fdae03,56386182,74,251,0,False,2.411002790569132e-06,0.005509792270301459,0.00550738126751089,0.058823529411764705,0.09333333333333334,0.03450980392156863,0.04347826086956521,0.0851063829787234,0.04162812210915819,0.8084995746612549,0.7326176166534424,-0.0758819580078125,0.6769828200340271,0.6757625937461853,-0.0012202262878417969,0.7369192838668823,0.7030425071716309,-0.033876776695251465
77b7b987-dca1db67-2b90961e-cd878d00-c49cdece,56811063,79,310,0,False,0.0008983176522976152,0.008767042795694426,0.007868725143396812,0.09375,0.13793103448275862,0.04418103448275862,0.1818181818181818,0.16666666666666666,-0.015151515151515138,0.7126011848449707,0.6525480151176453,-0.06005316972732544,0.650587260723114,0.6719304323196411,0.0213431715965271,0.6801836490631104,0.6620974540710449,-0.01808619499206543
abc933e0-061519e1-9571c880-ed1df349-bd6d2746,56811063,68,225,0,False,0.0009437283065655556,0.011966751775324046,0.01102302346875849,0.12698412698412698,0.12658227848101267,-0.0004018485031143104,0.2,0.15384615384615383,-0.046153846153846184,0.764918327331543,0.6943870782852173,-0.07053124904632568,0.6648940443992615,0.6750665903091431,0.010172545909881592,0.711407482624054,0.6845905184745789,-0.026816964149475098
0d688735-3880deda-ca478e20-7a56ff40-043e87b1,57021138,68,250,0,False,1.5437871391029448e-06,0.004496538881114461,0.004494995093975359,0.01694915254237288,0.07246376811594202,0.05551461557356914,0.0,0.0,0.0,0.7020469307899475,0.7017620205879211,-0.0002849102020263672,0.6519997715950012,0.6707316637039185,0.018731892108917236,0.6760984659194946,0.6858960390090942,0.00979757308959961
d4c7d37f-fd11f762-f7be029a-45b040dd-aefd3278,57021138,68,225,0,False,1.5437871391029448e-06,0.004071465963664439,0.004069922176525336,0.01694915254237288,0.05970149253731343,0.04275233999494055,0.0,0.0,0.0,0.7019323110580444,0.6992397308349609,-0.002692580223083496,0.6523195505142212,0.6656718850135803,0.01335233449935913,0.6762171387672424,0.6820430755615234,0.005825936794281006
0c09d3db-6e189e52-0e00b021-871e9d6f-b872d3ed,57130222,94,278,0,False,4.3198994616028605e-05,0.005852062957241626,0.005808863962625597,0.08403361344537816,0.11940298507462686,0.035369371629248705,0.16666666666666666,0.16326530612244897,-0.003401360544217691,0.8301909565925598,0.7293357253074646,-0.10085523128509521,0.6918082237243652,0.6861101388931274,-0.005698084831237793,0.7547086477279663,0.7070629596710205,-0.0476456880569458
5ab8e146-62775b9a-52f15061-2bbdaa5a-92287f51,57130222,88,256,0,False,2.114712958080237e-05,0.009623176662839098,0.009602029533258297,0.06722689075630252,0.10526315789473684,0.03803626713843432,0.125,0.11764705882352941,-0.00735294117647059,0.8031182885169983,0.7248894572257996,-0.07822883129119873,0.6774636507034302,0.6706543564796448,-0.0068092942237854,0.7349589467048645,0.6967180371284485,-0.038240909576416016
4def6e3c-53168e2d-e9c97a9f-4245f970-03e23e7d,57322963,62,206,0,False,5.4361081313735085e-09,0.0012279063713025184,0.001227900935194387,0.04819277108433735,0.09039548022598871,0.04220270914165136,0.0975609756097561,0.0975609756097561,0.0,0.8264029026031494,0.7733919620513916,-0.05301094055175781,0.6597641110420227,0.6718124151229858,0.012048304080963135,0.7337412238121033,0.719032347202301,-0.014708876609802246
0a1774ea-36b63b85-de1abd47-08b8bb7b-bd61049c,57469598,79,310,0,False,0.00013627946704223434,0.008241026697354334,0.0081047472303121,0.044444444444444446,0.08849557522123895,0.044051130776794505,0.06451612903225806,0.0625,-0.0020161290322580627,0.7664307355880737,0.7007417678833008,-0.06568896770477295,0.6833248138427734,0.6844624280929565,0.0011376142501831055,0.7224957942962646,0.6925064325332642,-0.02998936176300049
1fcec87b-20eb8079-0fc5f550-617edbf9-1ab3ff65,57615571,94,278,0,False,0.0007363529392259495,0.05243336877688403,0.05169701583765808,0.10638297872340426,0.12844036697247707,0.022057388249072815,0.17647058823529413,0.2285714285714286,0.05210084033613446,0.8119484186172485,0.7350564002990723,-0.07689201831817627,0.7094685435295105,0.7187185287475586,0.009249985218048096,0.7572571039199829,0.7267956733703613,-0.030461430549621582
6d73eb31-38b9aca4-43c2fe71-9fde6904-4ae188c9,57698868,94,285,0,False,0.00017573940203844578,0.012145025931232616,0.01196928652919417,0.0909090909090909,0.12698412698412698,0.03607503607503608,0.24242424242424243,0.2941176470588235,0.05169340463458105,0.8097545504570007,0.7433228492736816,-0.06643170118331909,0.6889986395835876,0.7090643644332886,0.020065724849700928,0.7445119023323059,0.7257895469665527,-0.018722355365753174
c4b7fba9-249b0390-40211fbc-30f1bc5e-a3c86103,57698868,74,292,0,False,3.443135393237504e-05,0.01251046498927075,0.012476033635338375,0.07476635514018691,0.109375,0.03460864485981309,0.12903225806451613,0.18750000000000003,0.0584677419354839,0.7866783142089844,0.7330088019371033,-0.053669512271881104,0.6815586090087891,0.7143918871879578,0.0328332781791687,0.7303553819656372,0.7235805988311768,-0.006774783134460449
3c8a254c-d4f21514-95533fa2-36bb69fc-17d5114e,57961289,68,225,0,False,1.1482896957791023e-05,0.005976995439140348,0.005965512542182557,0.0625,0.10714285714285714,0.04464285714285714,0.04,0.03773584905660378,-0.0022641509433962217,0.7702417969703674,0.7063306570053101,-0.06391113996505737,0.673258900642395,0.6720322370529175,-0.001226663589477539,0.7184923887252808,0.6887547373771667,-0.029737651348114014
858553f7-ac6899d1-26fe626a-6a656eaa-251982c8,57961289,105,279,0,False,0.0005750218346882988,0.007019075192994267,0.006444053358305968,0.08,0.12068965517241383,0.040689655172413824,0.11111111111111109,0.11111111111111109,0.0,0.7880195379257202,0.7088704705238342,-0.07914906740188599,0.6914975643157959,0.6777937412261963,-0.01370382308959961,0.7366100549697876,0.6929839253425598,-0.04362612962722778
456dda28-26319045-101f3315-efe627fe-5fe00c59,58422323,68,250,0,False,0.0002186143136274129,0.041348793453449564,0.04113017913982215,0.10256410256410256,0.163265306122449,0.060701203558346434,0.05714285714285715,0.052631578947368425,-0.004511278195488723,0.7992979884147644,0.7192878723144531,-0.08001011610031128,0.6893894672393799,0.694731593132019,0.00534212589263916,0.7402864694595337,0.7067965269088745,-0.03348994255065918
ab704f38-daa8753f-a9b5c282-8ada3ecc-cdb8113b,58422323,92,246,0,False,0.0014701396885258965,0.01981872066414676,0.018348580975620865,0.12195121951219512,0.14432989690721648,0.022378677395021362,0.16216216216216214,0.15000000000000002,-0.012162162162162121,0.822819709777832,0.733478307723999,-0.08934140205383301,0.7032174468040466,0.7024459838867188,-0.0007714629173278809,0.7583316564559937,0.7176268100738525,-0.04070484638214111
e2b9d1fb-b7d0c993-d67cc81d-6f93c4f4-208fe7e4,58422323,88,256,0,False,0.0004372813729961599,0.010540182079083062,0.010102900706086902,0.09876543209876543,0.14736842105263157,0.04860298895386614,0.16216216216216214,0.15000000000000002,-0.012162162162162121,0.8155087232589722,0.7300075888633728,-0.08550113439559937,0.7045458555221558,0.6949153542518616,-0.00963050127029419,0.7559771537780762,0.7120293378829956,-0.043947815895080566
23ac5014-b3be3655-86a5680c-a5a40dbd-1304aa64,59110316,48,246,0,False,7.699980877478962e-08,0.007505492317884976,0.007505415318076201,0.06611570247933884,0.1294964028776978,0.06338070039835897,0.05128205128205129,0.05128205128205129,0.0,0.8514997959136963,0.7409252524375916,-0.11057454347610474,0.6732473373413086,0.6742899417877197,0.0010426044464111328,0.7519541382789612,0.7060388326644897,-0.045915305614471436
fd9dfecb-ff7730f2-4160a1cc-2c1a48ee-624a7aaf,59110316,91,313,0,False,7.273998743262447e-05,0.014486257588856289,0.014413517601423665,0.07936507936507936,0.174496644295302,0.09513156493022265,0.09302325581395349,0.18181818181818182,0.08879492600422834,0.8484840393066406,0.7504085302352905,-0.0980755090713501,0.6921436190605164,0.6982022523880005,0.006058633327484131,0.7623811960220337,0.7233646512031555,-0.039016544818878174
03e50f63-5c67afda-33699b1e-82dd2683-d384d02e,59401131,106,346,0,False,0.0005819002889221979,0.009696938595437583,0.009115038306515385,0.10309278350515465,0.15126050420168066,0.048167720696526015,0.11764705882352941,0.11764705882352941,0.0,0.7669488191604614,0.7188523411750793,-0.04809647798538208,0.6787360310554504,0.7006858587265015,0.021949827671051025,0.7201511263847351,0.7096527814865112,-0.010498344898223877
d2d38c0f-00573eff-dbda0d41-08b7e013-6d211f3b,59401131,74,243,0,False,6.020328025319234e-05,0.007377817036577832,0.00731761375632464,0.06521739130434782,0.09523809523809522,0.030020703933747395,0.06666666666666668,0.06451612903225806,-0.002150537634408617,0.7504680156707764,0.683605432510376,-0.06686258316040039,0.6704186201095581,0.6694862246513367,-0.0009323954582214355,0.7081884741783142,0.6764721274375916,-0.031716346740722656
5bf4b78d-3e79334c-188bdfe3-95fb61d4-9e68f9d4,59650910,94,285,0,False,0.0006686961505845313,0.0186528900021522,0.01798419385156767,0.11235955056179775,0.17142857142857143,0.05906902086677368,0.3846153846153846,0.37037037037037035,-0.014245014245014231,0.8310627937316895,0.7477622032165527,-0.08330059051513672,0.6955175995826721,0.7121105194091797,0.01659291982650757,0.7572726607322693,0.7295010685920715,-0.027771592140197754
4f5c7dd2-5b34455e-6f1d161e-f3cd5d46-cb2a3dd8,59934859,65,268,0,False,1.2102884350749645e-06,0.0035025568830692033,0.003501346594634128,0.03883495145631068,0.06611570247933884,0.02728075102302816,0.0,0.0,0.0,0.7451140284538269,0.6927430629730225,-0.05237096548080444,0.6563495397567749,0.6561107635498047,-0.00023877620697021484,0.6979207992553711,0.6739294528961182,-0.02399134635925293
bfbcc567-a673729a-ae3029f8-76431354-a8770561,59934859,65,268,0,False,1.2102884350749645e-06,0.0035025568830692033,0.003501346594634128,0.03883495145631068,0.06611570247933884,0.02728075102302816,0.0,0.0,0.0,0.7451140284538269,0.6927430629730225,-0.05237096548080444,0.6563495397567749,0.6561107635498047,-0.00023877620697021484,0.6979207992553711,0.6739294528961182,-0.02399134635925293
afa5749b-eeac3f4c-6f453129-258b8f10-e8bb99f7,55969806,95,314,0,False,0.000559602265505328,0.01930348045723408,0.01874387819172875,0.075,0.1414141414141414,0.06641414141414141,0.0,0.0,0.0,0.7451165318489075,0.700792133808136,-0.044324398040771484,0.6647974252700806,0.6749266386032104,0.010129213333129883,0.7026691436767578,0.6876161694526672,-0.015052974224090576
89c9dea0-5fa911c4-8a3bb73c-bf33812a-d24ce418,56026720,70,279,0,False,3.9362979326998626e-05,0.006463233760682625,0.006423870781355627,0.023529411764705882,0.07692307692307693,0.053393665158371045,0.0,0.0,0.0,0.7377278208732605,0.6919995546340942,-0.04572826623916626,0.6434696316719055,0.6396308541297913,-0.003838777542114258,0.6873824596405029,0.6647854447364807,-0.022597014904022217
